sec,edinet,nm,ind,acc,roic,opm,cagr,eq,pt,roic_artifact,cagr_artifact,src
7034,E34148,株式会社プロレド・パートナーズ,サービス業,JP,72.5,40.2,65.4,82.4,41.53,False,False,roic>=15
3350,,株式会社メタプラネット,卸売業,JP,,70.6,189.77,90.76,41.53,,True,roic<15(救済)
5254,E38472,株式会社Ａｒｅｎｔ,情報・通信業,JP,130.2,42.0,58.5,78.9,41.36,True,False,roic>=15
5842,,インテグラル株式会社,その他金融業,IFRS,,67.78,35.95,74.93,40.75,,False,roic<15(救済)
5038,E37902,株式会社ｅＷｅＬＬ,情報・通信業,JP,297.1,45.3,28.4,78.8,40.61,True,False,roic>=15
4071,E36635,株式会社プラスアルファ・コンサルティング,サービス業,JP,2608.2,37.3,29.3,79.5,40.09,True,False,roic>=15
291A,E40145,株式会社リスキル,サービス業,JP,4275.2,36.2,39.1,82.0,40.07,True,False,roic>=15
5032,E37573,ＡＮＹＣＯＬＯＲ株式会社,サービス業,JP,262.8,38.0,44.7,75.4,40.06,True,False,roic>=15
8136,E02655,株式会社サンリオ,卸売業,JP,99.4,40.1,38.8,66.5,39.46,False,False,roic>=15
6920,E01991,レーザーテック株式会社,電気機器,JP,99.2,48.9,40.6,63.7,39.03,False,False,roic>=15
324A,E40334,株式会社ブッキングリゾート,サービス業,JP,49.4,35.4,59.6,74.5,38.92,False,False,roic>=15
436A,,サイバーソリューションズ株式会社,情報・通信業,IFRS,,42.55,1229.6,60.93,38.6,,True,roic<15(救済)
5132,E38008,株式会社ｐｌｕｓｚｅｒｏ,情報・通信業,JP,160.4,33.4,28.7,81.7,38.39,True,False,roic>=15
456A,E41076,ＨＵＭＡＮ　ＭＡＤＥ株式会社,小売業,JP,214.7,31.7,37.9,81.3,38.34,True,False,roic>=15
478A,E41108,株式会社フツパー,情報・通信業,JP,169.8,31.6,123.7,87.9,38.3,True,True,roic>=15
6857,E01950,株式会社アドバンテスト,電気機器,IFRS,104.9,44.2,26.3,67.9,37.96,True,False,roic>=15
277A,,グロービング株式会社,サービス業,JP,,33.92,170.43,66.95,37.19,,True,roic<15(救済)
3984,E33026,株式会社ユーザーローカル,情報・通信業,JP,1284.9,43.0,19.5,87.2,36.69,True,False,roic>=15
6037,E31248,楽待株式会社,サービス業,JP,37.6,48.9,19.0,86.6,36.46,False,False,roic>=15
192A,,インテグループ株式会社,サービス業,JP,,26.28,42.86,89.46,36.26,,False,roic<15(救済)
6777,E01870,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ株式会社,電気機器,JP,65.4,32.8,27.4,71.2,36.21,False,False,roic>=15
6532,E32549,株式会社ベイカレント,サービス業,IFRS,99.3,34.3,24.9,74.3,36.11,False,False,roic>=15
4058,,トヨクモ株式会社,情報・通信業,JP,,33.04,35.87,62.11,36.1,,False,roic<15(救済)
5139,E38180,オープンワーク株式会社,情報・通信業,JP,53.7,25.8,31.7,81.7,36.07,False,False,roic>=15
3939,E32603,株式会社カナミックネットワーク,情報・通信業,JP,81.2,29.2,30.0,71.1,36.01,False,False,roic>=15
3923,E31878,株式会社ラクス,情報・通信業,JP,142.8,28.8,30.1,71.2,35.87,True,False,roic>=15
3692,E30877,株式会社ＦＦＲＩセキュリティ,情報・通信業,JP,301.6,31.4,30.6,64.2,35.8,True,False,roic>=15
584A,,ＬｉＮＫＸ株式会社,情報・通信業,JP,,24.49,36.75,84.5,35.57,,False,roic<15(救済)
3922,E31965,株式会社ＰＲ　ＴＩＭＥＳ,情報・通信業,JP,373.8,38.0,18.7,80.1,35.55,True,False,roic>=15
8706,,極東証券株式会社,証券、商品先物取引業,JP,,37.09,24.37,65.15,35.53,,False,roic<15(救済)
4377,,株式会社ワンキャリア,情報・通信業,JP,,28.09,38.7,69.08,35.27,,False,roic<15(救済)
6196,E32380,株式会社ストライクグループ,サービス業,JP,477.8,31.2,23.7,86.7,35.24,True,False,roic>=15
6146,E01506,株式会社ディスコ,機械,JP,45.8,42.3,15.4,79.1,34.66,False,False,roic>=15
9552,E37733,株式会社クオンツ総研ホールディングス,サービス業,IFRS,280.5,28.8,61.9,62.8,34.58,True,False,roic>=15
135A,E39382,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,情報・通信業,JP,44.4,27.9,74.5,64.9,34.56,False,False,roic>=15
6200,E32495,株式会社インソース,サービス業,JP,139.2,41.2,15.5,77.3,34.43,True,False,roic>=15
137A,E39349,Ｃｏｃｏｌｉｖｅ株式会社,情報・通信業,JP,2495.5,21.5,32.7,84.1,34.42,True,False,roic>=15
373A,E40640,株式会社リップス,化学,JP,98.4,21.5,63.3,88.8,34.42,False,False,roic>=15
9697,E02417,株式会社カプコン,情報・通信業,JP,44.3,38.5,15.8,78.9,34.23,False,False,roic>=15
5582,E38683,株式会社グリッド,情報・通信業,JP,57.2,20.8,31.4,89.2,34.15,False,False,roic>=15
4733,E05048,株式会社オービックビジネスコンサルタント,情報・通信業,JP,44.4,45.9,15.1,76.7,34.15,False,False,roic>=15
441A,E40979,ＮＥ株式会社,情報・通信業,JP,151.3,35.9,17.1,89.3,34.0,True,False,roic>=15
4493,E35354,株式会社サイバーセキュリティクラウド,情報・通信業,JP,154.4,21.7,30.7,75.8,33.85,True,False,roic>=15
299A,E40236,クラシル株式会社,情報・通信業,JP,210.3,20.4,34.6,78.3,33.73,True,False,roic>=15
446A,E41104,株式会社ノースサンド,サービス業,JP,214.1,21.2,80.6,75.3,33.58,True,False,roic>=15
6255,E01734,株式会社エヌ・ピー・シー,機械,JP,43.5,20.7,28.4,83.9,33.37,False,False,roic>=15
7347,,株式会社マーキュリアホールディングス,証券、商品先物取引業,JP,,34.86,16.2,81.83,33.19,,False,roic<15(救済)
4431,E34643,株式会社スマレジ,情報・通信業,JP,128.1,21.5,37.1,71.8,33.16,True,False,roic>=15
153A,E39397,株式会社カウリス,サービス業,JP,151.4,29.1,22.1,75.9,33.06,True,False,roic>=15
248A,E39449,株式会社キッズスター,情報・通信業,JP,1209.1,21.5,27.0,84.1,33.03,True,False,roic>=15
421A,,株式会社ムービン・ストラテジック・キャリア,サービス業,JP,,46.4,12.47,76.94,32.97,,False,roic<15(救済)
9554,E37744,株式会社ＡＶｉＣ,サービス業,JP,73.0,27.0,29.1,59.2,32.92,False,False,roic>=15
6834,E01717,株式会社　精工技研,電気機器,JP,33.9,25.7,22.7,81.7,32.66,False,False,roic>=15
4684,E05025,株式会社オービック,情報・通信業,JP,28.8,65.7,10.5,83.4,32.53,False,False,roic>=15
7373,E36648,株式会社アイドマ・ホールディングス,サービス業,JP,155.7,23.4,28.9,66.1,32.5,True,False,roic>=15
2477,E05564,手間いらず株式会社,サービス業,JP,892.0,73.6,10.2,93.8,32.4,True,False,roic>=15
3496,E34285,株式会社アズーム,不動産業,JP,224.0,19.4,28.1,76.8,32.24,True,False,roic>=15
9271,E33858,株式会社和心,小売業,JP,55.6,20.4,40.8,67.9,32.13,False,False,roic>=15
8739,,スパークス・グループ株式会社,証券、商品先物取引業,JP,,46.1,13.58,68.06,32.12,,False,roic<15(救済)
7378,E34994,株式会社アシロ,サービス業,IFRS,129.8,21.4,44.5,64.8,32.04,True,False,roic>=15
212A,E39732,フィットイージー株式会社,サービス業,JP,74.3,23.8,45.7,58.4,31.98,False,False,roic>=15
4393,E34116,株式会社バンク・オブ・イノベーション,情報・通信業,JP,349.1,17.4,72.0,73.2,31.8,True,False,roic>=15
276A,E40130,ククレブ・アドバイザーズ株式会社,不動産業,JP,32.2,24.0,70.5,55.3,31.58,False,False,roic>=15
6861,,株式会社キーエンス,電気機器,JP,,50.95,8.23,94.57,31.49,,False,roic<15(救済)
9242,E36886,メディア総研株式会社,サービス業,JP,218.5,19.1,25.6,85.3,31.46,True,False,roic>=15
4194,,ビジョナル株式会社,情報・通信業,JP,,26.75,22.18,71.02,31.45,,False,roic<15(救済)
4732,E05045,株式会社ユー・エス・エス,サービス業,JP,48.2,52.6,8.7,78.1,31.41,False,False,roic>=15
3989,E33242,シェアリングテクノロジー株式会社,情報・通信業,IFRS,5551.9,24.2,24.7,69.3,31.36,True,False,roic>=15
8771,E05665,イー・ギャランティ株式会社,その他金融業,JP,37.9,47.2,9.1,76.3,31.32,False,False,roic>=15
343A,E40408,株式会社ＩＡＣＥトラベル,サービス業,JP,27.1,25.0,22.2,74.3,31.29,False,False,roic>=15
4380,,株式会社Ｍマート,情報・通信業,JP,,46.38,11.41,68.9,31.25,,False,roic<15(救済)
4686,E04996,株式会社ジャストシステム,情報・通信業,JP,41.8,43.7,7.1,87.0,30.96,False,False,roic>=15
3969,E32825,株式会社エイトレッド,情報・通信業,JP,52.0,36.2,10.2,81.2,30.93,False,False,roic>=15
6036,E31216,ＫｅｅＰｅｒ技研株式会社,サービス業,JP,45.5,30.7,17.2,72.7,30.93,False,False,roic>=15
9790,E04933,福井コンピュータホールディングス株式会社,情報・通信業,JP,84.5,43.6,6.9,81.7,30.87,False,False,roic>=15
3798,E05521,ＵＬＳグループ株式会社,情報・通信業,JP,74.2,18.4,24.9,79.9,30.86,False,False,roic>=15
5075,E36862,アップコン株式会社,建設業,JP,55.8,30.3,14.8,80.0,30.79,False,False,roic>=15
3901,E31023,マークラインズ株式会社,情報・通信業,JP,75.6,37.6,10.5,74.6,30.78,False,False,roic>=15
340A,,株式会社ジグザグ,情報・通信業,JP,,22.86,36.14,52.37,30.69,,False,roic<15(救済)
2303,E05289,株式会社ドーン,情報・通信業,JP,26.4,34.9,10.4,89.5,30.53,False,False,roic>=15
4369,,株式会社　トリケミカル研究所,化学,JP,,24.71,20.05,76.47,30.52,,False,roic<15(救済)
6539,E32801,株式会社ＭＳ－Ｊａｐａｎ,サービス業,JP,28.0,21.9,21.2,89.1,30.51,False,False,roic>=15
3712,E05340,株式会社情報企画,情報・通信業,JP,37.4,40.0,6.0,82.6,30.46,False,False,roic>=15
6419,,株式会社マースグループホールディングス,機械,JP,,27.25,16.63,90.95,30.46,,False,roic<15(救済)
4262,E37206,ニフティライフスタイル株式会社,情報・通信業,JP,78.1,22.7,20.3,83.7,30.4,False,False,roic>=15
5599,,Ｓ＆Ｊ株式会社,情報・通信業,JP,,23.83,22.12,71.19,30.32,,False,roic<15(救済)
5570,E38541,株式会社ジェノバ,情報・通信業,JP,297.7,56.6,5.6,88.2,30.27,True,False,roic>=15
368A,E40668,株式会社北里,精密機器,JP,82.6,53.5,5.4,93.2,30.18,False,False,roic>=15
341A,,株式会社トヨコー,精密機器,JP,,20.07,40.92,55.78,30.14,,False,roic<15(救済)
338A,E40429,株式会社ＺｅｎｍｕＴｅｃｈ,情報・通信業,JP,114.0,16.9,54.2,63.3,30.08,True,False,roic>=15
3993,,株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,情報・通信業,IFRS,,24.29,23.67,63.43,30.02,,False,roic<15(救済)
369A,E36667,株式会社エータイ,サービス業,JP,64.0,24.4,18.0,81.5,30.0,False,False,roic>=15
296A,E40164,令和アカウンティング・ホールディングス株式会社,サービス業,JP,220.1,34.9,13.7,66.5,29.97,True,False,roic>=15
9467,E30908,株式会社アルファポリス,情報・通信業,JP,86.6,20.8,21.4,78.3,29.92,False,False,roic>=15
4413,E37133,株式会社ボードルア,情報・通信業,IFRS,57.8,19.5,49.2,55.0,29.8,False,False,roic>=15
9560,,株式会社プログリット,サービス業,JP,,20.93,36.64,50.84,29.71,,False,roic<15(救済)
9766,E01956,コナミグループ株式会社,情報・通信業,IFRS,49.1,27.5,16.2,75.4,29.65,False,False,roic>=15
3687,E30537,株式会社フィックスターズ,情報・通信業,JP,76.0,26.8,15.1,86.3,29.58,False,False,roic>=15
3763,E05466,株式会社プロシップ,情報・通信業,JP,38.5,34.9,8.3,80.1,29.56,False,False,roic>=15
7191,E32763,株式会社イントラスト,その他金融業,JP,305.5,22.5,23.7,63.3,29.33,True,False,roic>=15
2127,E05629,株式会社日本Ｍ＆Ａセンターホールディングス,サービス業,JP,123.4,37.3,6.8,76.5,29.25,True,False,roic>=15
4013,,勤次郎株式会社,情報・通信業,JP,,28.33,14.78,74.63,29.19,,False,roic<15(救済)
2371,E05350,株式会社カカクコム,サービス業,IFRS,125.5,28.9,15.7,70.3,29.17,True,False,roic>=15
7730,,マニー株式会社,精密機器,JP,,27.34,13.65,92.37,29.12,,False,roic<15(救済)
9168,E38895,株式会社ライズ・コンサルティング・グループ,サービス業,IFRS,29.3,20.2,20.9,75.8,29.07,False,False,roic>=15
378A,E40715,株式会社ヒット,サービス業,JP,59.1,31.4,19.3,52.5,29.06,False,False,roic>=15
6040,E31408,日本スキー場開発株式会社,サービス業,JP,25.9,21.5,23.4,64.9,29.05,False,False,roic>=15
5344,E01210,株式会社ＭＡＲＵＷＡ,ガラス・土石製品,JP,31.1,33.5,8.2,90.5,28.97,False,False,roic>=15
476A,E40991,辻・本郷ＩＴコンサルティング株式会社,サービス業,JP,121.2,15.1,86.3,60.4,28.94,True,False,roic>=15
6565,E33638,ＡＢホテル株式会社,サービス業,JP,27.1,39.8,11.8,53.2,28.93,False,False,roic>=15
7747,E02349,朝日インテック株式会社,精密機器,JP,27.5,25.1,15.6,78.3,28.9,False,False,roic>=15
2222,E00387,寿スピリッツ株式会社,食料品,JP,94.2,23.6,16.2,79.7,28.81,False,False,roic>=15
5621,E39194,株式会社ヒューマンテクノロジーズ,情報・通信業,JP,46.9,18.3,21.1,77.6,28.71,False,False,roic>=15
6819,E01987,伊豆シャボテンリゾート株式会社,サービス業,JP,27.0,20.9,18.1,81.3,28.7,False,False,roic>=15
2301,,株式会社学情,サービス業,JP,,21.17,17.61,86.98,28.57,,False,roic<15(救済)
3983,E33039,株式会社オロ,情報・通信業,IFRS,282.8,31.9,10.2,75.3,28.56,True,False,roic>=15
4107,E01028,伊勢化学工業株式会社,化学,JP,26.2,24.2,15.4,78.5,28.49,False,False,roic>=15
7792,E36670,株式会社コラントッテ,その他製品,JP,60.3,26.2,14.1,76.9,28.41,False,False,roic>=15
9672,,東京都競馬株式会社,サービス業,JP,,36.91,5.61,75.45,28.39,,False,roic<15(救済)
4776,E05116,サイボウズ株式会社,情報・通信業,JP,164.1,27.0,19.3,59.1,28.38,True,False,roic>=15
3649,E25283,株式会社ファインデックス,情報・通信業,JP,45.8,29.3,10.4,80.3,28.37,False,False,roic>=15
5591,E38949,株式会社ＡＶＩＬＥＮ,情報・通信業,JP,65.0,16.4,31.7,52.6,28.24,False,False,roic>=15
6430,E02073,ダイコク電機株式会社,機械,JP,31.1,17.8,19.4,83.8,28.1,False,False,roic>=15
6226,E37499,守谷輸送機工業株式会社,機械,JP,57.3,25.7,15.2,71.4,27.88,False,False,roic>=15
2124,E05625,株式会社ジェイエイシーリクルートメント,サービス業,JP,166.1,25.4,14.8,72.3,27.72,True,False,roic>=15
3921,E31902,株式会社ネオジャパン,情報・通信業,JP,237.1,30.4,11.1,70.0,27.58,True,False,roic>=15
6387,,サムコ　株式会社,機械,JP,,25.08,13.43,76.28,27.58,,False,roic<15(救済)
7089,E35483,フォースタートアップス株式会社,サービス業,JP,80.7,21.3,20.7,63.5,27.51,False,False,roic>=15
6088,E30130,株式会社シグマクシス・ホールディングス,サービス業,JP,66.4,25.4,11.2,83.6,27.24,False,False,roic>=15
5126,E37926,ポーターズ株式会社,情報・通信業,JP,54.4,16.8,18.3,84.6,27.21,False,False,roic>=15
3854,E05705,株式会社アイル,情報・通信業,JP,124.0,25.0,14.2,71.6,27.18,True,False,roic>=15
4373,,シンプレクス・ホールディングス株式会社,情報・通信業,IFRS,,24.57,18.86,58.35,27.13,,False,roic<15(救済)
5589,E38919,株式会社オートサーバー,情報・通信業,JP,142.4,36.9,6.4,64.2,27.02,True,False,roic>=15
7818,E24753,株式会社トランザクション,その他製品,JP,42.3,20.8,14.5,82.6,27.0,False,False,roic>=15
6871,E02030,株式会社日本マイクロニクス,電気機器,JP,29.8,23.6,16.6,66.7,27.0,False,False,roic>=15
3733,E05376,株式会社ソフトウェア・サービス,情報・通信業,JP,32.5,19.8,15.3,80.3,26.98,False,False,roic>=15
6284,E01682,日精エー・エス・ビー機械株式会社,機械,JP,32.6,24.4,13.0,75.2,26.95,False,False,roic>=15
6855,E02043,日本電子材料株式会社,電気機器,JP,27.8,24.7,12.2,76.8,26.94,False,False,roic>=15
7080,E35323,株式会社スポーツフィールド,サービス業,JP,105.6,22.6,18.6,62.5,26.89,True,False,roic>=15
4389,E34090,プロパティデータバンク株式会社,情報・通信業,JP,77.2,29.9,9.5,71.4,26.87,False,False,roic>=15
4771,E05107,株式会社エフアンドエム,サービス業,JP,44.4,18.5,17.9,74.7,26.86,False,False,roic>=15
4971,E01054,メック株式会社,化学,JP,26.5,27.4,8.7,83.7,26.86,False,False,roic>=15
4570,,株式会社免疫生物研究所,医薬品,JP,,27.99,8.14,85.53,26.83,,False,roic<15(救済)
5592,,株式会社くすりの窓口,情報・通信業,JP,,21.75,18.44,64.35,26.77,,False,roic<15(救済)
4054,E35821,日本情報クリエイト株式会社,情報・通信業,JP,30.2,19.8,18.4,68.2,26.6,False,False,roic>=15
4746,,株式会社東計電算,情報・通信業,JP,,30.1,5.78,79.89,26.53,,False,roic<15(救済)
1723,E00313,日本電技株式会社,建設業,JP,35.0,25.5,10.6,76.7,26.5,False,False,roic>=15
6176,,株式会社ブランジスタ,サービス業,JP,,22.16,15.64,69.38,26.41,,False,roic<15(救済)
3045,,株式会社カワサキ,卸売業,JP,,22.53,14.53,71.42,26.36,,False,roic<15(救済)
3659,,株式会社ネクソン,情報・通信業,IFRS,,26.1,10.33,74.99,26.34,,False,roic<15(救済)
4432,,ウイングアーク１ｓｔ株式会社,情報・通信業,IFRS,,29.05,11.46,63.95,26.3,,False,roic<15(救済)
4483,,株式会社ＪＭＤＣ,情報・通信業,IFRS,,20.85,21.97,52.78,26.28,,False,roic<15(救済)
4372,E36905,ユミルリンク株式会社,情報・通信業,JP,160.1,22.0,11.9,83.9,26.26,True,False,roic>=15
6356,E02173,日本ギア工業株式会社,機械,JP,29.2,24.9,9.5,84.2,26.26,False,False,roic>=15
9343,E38440,株式会社アイビス,サービス業,JP,135.8,24.0,13.8,69.2,26.24,True,False,roic>=15
3920,E31754,アイビーシー株式会社,情報・通信業,JP,85.8,23.5,17.0,60.8,26.23,False,False,roic>=15
4495,E35578,株式会社アイキューブドシステムズ,情報・通信業,JP,142.1,24.1,15.2,64.5,26.2,True,False,roic>=15
431A,E40964,ユーソナー株式会社,情報・通信業,JP,1136.4,19.3,21.2,58.4,26.19,True,False,roic>=15
3853,,アステリア株式会社,情報・通信業,IFRS,,30.24,6.76,73.58,26.07,,False,roic<15(救済)
4828,E05167,ビジネスエンジニアリング株式会社,情報・通信業,JP,159.1,26.2,9.7,74.7,26.04,True,False,roic>=15
4481,E35164,ベース株式会社,情報・通信業,JP,342.0,26.4,8.5,77.3,25.96,True,False,roic>=15
3640,E24457,株式会社電算,情報・通信業,JP,40.6,22.5,16.3,63.4,25.93,False,False,roic>=15
8117,E02642,中央自動車工業株式会社,卸売業,JP,30.8,24.4,9.2,88.4,25.93,False,False,roic>=15
6278,,ユニオンツール株式会社,機械,JP,,21.73,11.35,90.7,25.9,,False,roic<15(救済)
9757,E04817,株式会社船井総研ホールディングス,サービス業,JP,69.3,26.4,9.1,74.8,25.86,False,False,roic>=15
4800,E05143,オリコン株式会社,情報・通信業,JP,32.3,24.4,9.0,81.8,25.84,False,False,roic>=15
4661,,株式会社オリエンタルランド,サービス業,JP,,23.9,13.4,67.52,25.76,,False,roic<15(救済)
6231,E35449,木村工機株式会社,機械,JP,27.3,25.6,15.3,57.2,25.7,False,False,roic>=15
334A,E40452,株式会社ビジュアル・プロセッシング・ジャパン,情報・通信業,JP,364.2,18.9,14.7,75.2,25.62,True,False,roic>=15
6055,E26124,ジャパンマテリアル株式会社,サービス業,JP,30.7,25.2,7.6,83.9,25.5,False,False,roic>=15
198A,,ＰｏｓｔＰｒｉｍｅ株式会社,情報・通信業,JP,,20.41,11.67,79.62,25.48,,False,roic<15(救済)
7804,E34800,株式会社ビーアンドピー,その他製品,JP,150.0,15.6,15.5,81.1,25.46,True,False,roic>=15
3741,E05400,株式会社セック,情報・通信業,JP,26.8,16.8,14.4,82.9,25.41,False,False,roic>=15
4507,,塩野義製薬株式会社,医薬品,IFRS,,33.37,5.4,65.4,25.38,,False,roic<15(救済)
6544,E33034,ジャパンエレベーターサービスホールディングス株式会社,サービス業,JP,35.3,19.1,18.2,62.3,25.33,False,False,roic>=15
4287,E05204,株式会社ジャストプランニング,情報・通信業,JP,27.9,24.0,8.1,90.4,25.27,False,False,roic>=15
6323,E02328,ローツェ株式会社,機械,JP,34.8,24.2,10.9,70.9,25.24,False,False,roic>=15
2492,E05609,株式会社インフォマート,サービス業,JP,34.5,15.2,19.6,67.0,25.2,False,False,roic>=15
3773,,株式会社アドバンスト・メディア,情報・通信業,JP,,20.39,10.89,84.17,25.17,,False,roic<15(救済)
4390,,株式会社アイ・ピー・エス,情報・通信業,JP,,31.59,11.25,50.29,25.08,,False,roic<15(救済)
2436,E05477,共同ピーアール株式会社,サービス業,JP,86.1,15.2,17.6,70.6,24.83,False,False,roic>=15
9759,E04822,株式会社ＮＳＤ,情報・通信業,JP,45.1,16.2,14.7,76.8,24.83,False,False,roic>=15
